1317	4031	5
1317	5012	5
1317	6739	3
1317	5072	4
1317	9207	4
1317	4	5
1317	7630	5
1317	7179	4
1317	1724	3
1317	1351	4
1317	7061	2
1317	4958	4
1317	6361	4
1317	8525	3
1317	7885	3
1317	2619	3
1317	8850	4
1317	5753	3
1317	9149	4
1317	2639	5
1317	8442	2
1317	6169	3
1317	9048	5
1317	7171	3
1317	5290	4
1317	7835	3
1317	9009	3
1317	5158	3
1317	5962	3
1317	6151	2
1317	5071	3
1317	8099	2
1317	5437	5
1317	6973	3
1317	7024	3
1317	5895	3
1317	4400	4
1317	616	4
1317	6850	4
1317	7715	3
1317	5102	4
1317	2090	2
1317	5219	4
1317	2879	4
1317	9134	4
1317	9119	3
1317	8909	4
1317	7495	5
1317	6636	5
1317	8743	2
1317	8797	5
1317	5583	5
1317	8202	3
1317	6943	4
1317	8019	4
1317	8046	4
1317	8221	4
1317	6797	4
1317	6994	4
1317	1767	4
1317	4703	4
1317	8854	4
1317	6981	4
1317	7114	3
1317	7782	3
1317	9002	4
1317	5391	4
1317	9383	4
1317	4022	4
1317	8661	3
1317	8658	4
1317	9014	5
1317	8409	2
1317	9210	5
1317	3106	4
1317	1147	5
1317	5122	2
1317	5731	4
1317	9110	4
1317	4471	3
1317	6947	4
1317	6316	3
1317	8404	4
1317	8192	4
1317	7913	1
1317	6130	4
1317	4127	3
1317	7134	4
1317	5318	2
1317	8353	4
1317	8254	4
1317	8860	2
1317	8437	4
1317	5575	3
1317	6990	3
1317	4305	4
1317	9402	3
1317	790	3
1317	8262	2
1317	1377	4
1317	8990	4
1317	6060	4
1317	7210	2
1317	272	4
1317	7098	4
1317	8971	2
1317	8617	4
1317	7057	4
1317	5129	5
1317	8613	3
1317	1758	4
1317	8471	5
1317	7737	4
1317	7030	5
1317	9138	4
1317	8955	4
1317	1023	5
1317	4842	4
1317	9539	4
1317	4308	2
1317	8949	4
1317	9233	3
1317	5485	3
1317	8875	3
1317	6997	3
1317	5064	3
1317	3442	4
1317	4135	5
1317	9367	3
1317	8504	4
1317	1971	4
1317	9253	5
1317	8968	4
1317	9341	4
1317	8236	3
1317	5239	5
1317	194	5
1317	7321	3
1317	477	5
1317	8367	5
1317	6982	3
1317	6497	3
1317	3608	4
1317	6734	4
1317	9142	4
1317	2435	5
1317	8563	1
1317	5069	2
1317	7162	4
1317	6790	5
1317	6306	2
1317	8004	4
1317	8684	4
1317	8528	4
1317	786	4
1317	306	4
1317	7851	4
1317	5435	3
1317	8112	2
1317	2590	4
1317	7438	3
1317	5462	4
1317	6970	4
1317	1710	4
1317	8385	5
1317	7154	3
1317	8445	5
1317	8944	4
1317	611	5
1317	5079	2
1317	8740	4
1317	6301	4
1317	8885	3
1317	7482	4
1317	7305	5
1317	7476	2
1317	7174	5
1317	8357	4
1317	7116	4
1317	3562	4
1317	8491	3
1317	7444	5
1317	8002	4
1317	9062	4
1317	8685	4
1317	6738	3
1317	552	4
1317	8781	4
1317	2281	2
1317	8042	3
1317	5612	3
1317	9100	5
1317	8559	3
1317	6099	4
1317	3455	4
1317	7166	4
1317	5892	4
1317	3524	1
1317	9099	3
1317	436	5
1317	1020	3
1317	6162	3
1317	6500	3
1317	6583	3
1317	5966	3
1318	8061	3
1318	2445	5
1318	7797	1
1318	8033	4
1318	8173	4
1318	2482	5
1318	9309	3
1318	8533	5
1318	8183	4
1318	9147	4
1318	6932	4
1318	8385	5
1318	4207	4
1318	8443	3
1318	7383	4
1318	3101	5
1318	8354	3
1318	8008	1
1318	9277	3
1318	2445	5
1318	4207	4
1318	167	5
1318	2604	5
1318	5821	4
1318	3101	5
1318	8000	5
1318	8704	3
1318	7869	5
1318	5470	5
1318	1327	3
1318	188	5
1318	6734	2
1318	8277	2
1318	8033	4
1318	55	4
1318	1327	3
1318	5331	4
1318	7145	4
1318	8781	5
1318	9198	3
1318	8294	4
1318	8303	4
1318	2604	5
1318	7151	4
1318	8508	3
1318	9353	3
1318	6952	5
1318	5331	4
1318	9353	3
1318	5470	5
1318	481	4
1318	8528	3
1318	4591	5
1318	8004	4
1318	4591	5
1318	9014	4
1318	8000	5
1318	7577	3
1318	7733	2
1318	8464	5
1318	6734	2
1318	9100	4
1318	8277	2
1318	8304	5
1318	481	4
1318	8764	3
1318	188	5
1318	8004	4
1318	8061	3
1318	8701	3
1318	8173	4
1318	7696	4
1318	5802	5
1318	7577	3
1318	6348	5
1318	9277	3
1318	6866	3
1318	8874	4
1318	6866	3
1318	1619	5
1318	8370	3
1318	1619	5
1318	6524	4
1318	9147	4
1318	8443	3
1318	4249	4
1318	887	4
1318	1055	5
1318	7151	4
1318	6524	4
1318	43	5
1318	8251	3
1318	8508	3
1318	6060	4
1318	6952	5
1318	4249	4
1318	7203	3
1318	1999	4
1318	8252	2
1318	6826	5
1318	8294	4
1318	276	4
1318	7696	4
1318	887	4
1318	500	5
1318	9014	4
1318	4685	4
1318	8438	5
1318	8990	3
1318	276	4
1318	9309	3
1318	8907	4
1318	1999	4
1318	8252	2
1318	6060	4
1318	8701	3
1318	7862	2
1318	7869	5
1318	5659	3
1318	55	4
1318	4685	4
1318	685	2
1318	699	4
1318	3745	5
1318	3757	5
1318	3112	5
1318	9119	4
1318	2504	3
1318	1055	5
1318	108	5
1318	8584	3
1318	3757	5
1318	5659	3
1318	2581	4
1318	659	5
1318	180	5
1318	8438	5
1318	7203	3
1318	7851	1
1318	685	2
1318	5391	4
1318	500	5
1318	5818	3
1318	8629	5
1318	43	5
1318	5802	5
1318	9198	3
1318	5818	3
1318	8251	3
1318	6826	5
1318	2581	4
1318	699	4
1318	8304	5
1318	4829	3
1318	6983	4
1318	2504	3
1318	3112	5
1318	160	4
1318	1956	5
1318	5446	3
1318	7102	4
1318	659	5
1318	6943	5
1318	8629	5
1318	9491	3
1318	5964	3
1318	8764	3
1318	8528	3
1318	5446	3
1318	8370	3
1318	5912	3
1318	5964	3
1318	9042	3
1318	3144	5
1318	9125	5
1318	9167	2
1318	21	5
1318	6348	5
1318	6559	2
1318	7851	1
1318	7862	2
1318	8584	3
1318	6194	5
1318	9167	2
1318	108	5
1318	1548	4
1318	8874	4
1318	8239	2
1318	8990	3
1318	6360	3
1318	6559	2
1318	3745	5
1318	7102	4
1318	7289	1
1318	8779	3
1318	6194	5
1318	8908	5
1318	180	5
1318	1548	4
1318	7123	5
1318	8205	4
1318	6645	5
1318	3437	4
1318	7187	5
1318	6939	5
1318	21	5
1318	160	4
1318	1956	5
1318	5625	4
1318	6360	3
1318	7246	2
1318	5957	2
1318	8514	4
1318	5957	2
1318	4798	3
1318	6983	4
1318	33	4
1318	7123	5
1318	7872	3
1318	7918	4
1318	5406	5
1318	3144	5
1318	4798	3
1318	121	5
1318	9045	4
1318	5625	4
1318	5855	5
1318	1293	4
1318	7246	2
1318	7289	1
1318	6376	5
1318	5406	5
1318	7187	5
1318	8907	4
1318	9190	3
1318	5912	3
1318	7872	3
1318	3437	4
1318	1293	4
1318	5072	4
1318	2153	4
1318	4045	3
1318	5712	3
1318	9042	3
1318	2153	4
1318	6943	5
1318	4045	3
1318	3388	3
1318	8234	4
1318	4867	3
1318	8239	2
1318	8514	4
1318	4637	2
1318	6939	5
1318	8589	4
1318	33	4
1318	4637	2
1318	8787	3
1318	9491	3
1318	6645	5
1318	975	4
1318	5593	5
1318	7179	4
1318	6376	5
1318	5712	3
1318	6500	4
1318	973	5
1318	9471	5
1318	4829	3
1318	2407	5
1318	8409	1
1318	9537	4
1318	4867	3
1318	6987	4
1318	3388	3
1318	8779	3
1318	8202	4
1318	9288	4
1318	2407	5
1318	975	4
1318	5391	4
1318	5593	5
1318	8462	3
1318	5515	5
1318	8494	4
1318	9392	4
1318	973	5
1318	5855	5
1318	8253	4
1318	121	5
1318	8908	5
1318	8205	4
1318	173	4
1318	9392	4
1318	4259	2
1318	8787	3
1318	8678	1
1318	6500	4
1318	635	4
1318	9537	4
1318	4259	2
1318	7092	2
1318	8228	3
1318	5850	4
1318	3009	4
1318	6384	2
1318	5850	4
1318	8863	5
1318	6929	2
1318	8462	3
1318	7949	4
1318	6384	2
1318	9045	4
1318	8446	4
1318	153	4
1318	846	4
1318	8234	4
1318	6475	5
1318	8592	2
1318	8163	2
1318	9190	3
1318	3009	4
1318	8548	4
1318	6475	5
1318	846	4
1318	1677	4
1318	8678	1
1318	5515	5
1318	8228	3
1318	3162	3
1318	1677	4
1318	9125	5
1318	7705	2
1318	153	4
1318	3089	4
1318	6982	4
1318	7092	2
1318	7179	4
1318	635	4
1318	8253	4
1318	3162	3
1318	8590	2
1318	7705	2
1318	8592	2
1318	5072	4
1318	173	4
1318	7918	4
1318	2341	3
1318	8409	1
1318	7596	3
1318	428	5
1318	8202	4
1318	8446	4
1318	6929	2
1318	7535	3
1318	1131	4
1318	9252	3
1318	2341	3
1318	6987	4
1318	1508	5
1318	3954	5
1318	3621	5
1318	9288	4
1318	3954	5
1318	8163	2
1318	435	5
1318	1508	5
1318	6982	4
1318	8494	4
1318	2068	4
1318	6218	5
1318	1131	4
1318	8863	5
1318	8375	5
1318	9196	3
1318	8589	4
1318	1675	5
1318	8892	3
1318	7873	4
1318	9312	5
1318	7873	4
1318	9135	3
1318	6604	5
1318	7919	3
1318	8320	5
1318	3089	4
1318	5772	4
1318	6604	5
1318	5290	4
1318	5772	4
1318	3621	5
1318	7919	3
1318	5675	3
1318	9268	4
1318	5464	3
1318	8590	2
1318	5543	5
1318	2068	4
1318	8548	4
1318	9312	5
1318	490	4
1318	6312	4
1318	9196	3
1318	8349	4
1318	428	5
1318	435	5
1318	1675	5
1318	7658	4
1318	1096	5
1318	8193	5
1318	6730	5
1318	7912	4
1318	6218	5
1318	978	4
1318	5675	3
1318	2053	5
1318	2067	5
1318	7949	4
1318	3595	2
1318	7535	3
1318	8613	3
1318	978	4
1318	23	5
1318	436	5
1318	449	5
1318	3595	2
1318	7596	3
1318	9268	4
1318	3649	4
1318	8892	3
1318	8350	5
1318	9135	3
1318	8490	4
1318	8349	4
1318	2726	2
1318	8320	5
1318	6312	4
1318	7157	3
1318	2441	5
1318	9471	5
1318	2067	5
1318	8618	5
1318	3649	4
1318	7409	4
1318	8324	4
1318	449	5
1318	2726	2
1318	7658	4
1318	389	3
1318	490	4
1318	6730	5
1318	2172	3
1318	2231	5
1318	7157	3
1318	2083	5
1318	2083	5
1318	7912	4
1318	389	3
1318	2231	5
1318	9091	5
1318	23	5
1318	8786	3
1318	2172	3
1318	3712	3
1318	2441	5
1318	8904	5
1318	7751	2
1318	114	5
1318	2053	5
1318	8324	4
1318	1096	5
1318	8490	4
1318	2973	5
1318	3000	3
1318	352	5
1318	8375	5
1318	8350	5
1318	3712	3
1318	8433	5
1318	3552	3
1318	9343	5
1318	8347	3
1318	6407	2
1318	1310	4
1318	2928	2
1318	1717	4
1318	8712	4
1318	5894	5
1318	2928	2
1318	7409	4
1318	8684	2
1318	3000	3
1318	5464	3
1318	436	5
1318	8727	4
1318	8887	4
1318	8193	5
1318	9245	5
1318	7234	2
1318	9252	3
1318	6407	2
1318	5290	4
1318	2973	5
1318	9266	4
1318	8754	5
1318	9355	3
1318	114	5
1318	3693	4
1318	9129	4
1318	5543	5
1318	8613	3
1318	1717	4
1318	1323	4
1318	7234	2
1318	8367	4
1318	352	5
1318	7283	4
1318	9343	5
1318	9245	5
1318	3552	3
1318	1310	4
1318	125	4
1318	3693	4
1318	8786	3
1318	8627	4
1318	7751	2
1318	8618	5
1318	8404	4
1318	8911	5
1318	2700	4
1318	4346	3
1318	7097	4
1318	99	4
1318	5894	5
1318	5367	4
1318	8412	4
1318	8904	5
1318	1957	5
1318	1323	4
1318	8464	5
1318	4346	3
1318	5367	4
1318	4696	3
1318	2700	4
1318	8329	3
1318	7097	4
1318	8433	5
1318	4696	3
1318	8404	4
1318	9091	5
1318	8385	5
1318	99	4
1318	1736	3
1318	3387	5
1318	9100	4
1318	125	4
1318	8303	4
1318	3019	3
1318	8684	2
1318	7145	4
1318	1957	5
1318	8347	3
1318	8354	3
1318	7383	4
1318	9210	4
1318	7784	4
1318	7283	4
1318	9355	3
1318	1736	3
1318	3632	4
1318	701	3
1318	8781	5
1318	2020	5
1318	8727	4
1318	7784	4
1318	7079	4
1318	8887	4
1318	3150	3
1318	3705	4
1318	8911	5
1318	3150	3
1318	7199	2
1318	8183	4
1318	3019	3
1318	9129	4
1318	701	3
1318	4734	5
1318	8039	5
1318	8070	3
1318	8412	4
1318	7733	2
1318	7797	1
1318	8754	5
1318	8070	3
1318	8712	4
1318	7079	4
1318	5821	4
1318	2020	5
1318	6932	4
1318	8367	4
1318	8329	3
1318	2482	5
1318	8627	4
1318	3632	4
1318	8039	5
1318	5037	3
1318	7199	2
1318	3863	4
1318	4734	5
1318	9210	4
1318	167	5
1318	3705	4
1318	251	3
1318	9119	4
1318	3387	5
1318	8704	3
1318	9266	4
1318	8533	5
1318	3863	4
1318	8008	1
1318	5037	3
1318	251	3
1319	7744	2
1319	7924	3
1319	9149	3
1319	9110	3
1319	9310	4
1319	8997	4
1319	585	4
1319	5400	5
1319	9222	3
1319	8603	4
1319	3981	4
1319	4829	4
1319	8254	3
1319	9069	4
1319	8908	5
1319	1719	4
1319	8461	4
1319	4404	4
1319	8982	3
1319	9529	4
1319	9029	4
1319	9015	1
1319	8589	3
1319	9045	4
1319	9476	3
1319	8885	4
1319	9514	5
1319	8270	3
1319	829	3
1319	8565	3
1319	7664	2
1319	9158	4
1319	6939	4
1319	8581	2
1319	9288	4
1319	9427	3
1319	4348	4
1319	9498	3
1319	8809	3
1319	9195	3
1319	8876	4
1319	8409	1
1319	7852	5
1319	8503	4
1319	2234	3
1319	1502	4
1319	8556	4
1319	9117	2
1319	8462	3
1319	5377	4
1319	8842	5
1319	8855	2
1319	8971	2
1319	8223	3
1319	8590	3
1319	9258	5
1319	8932	3
1319	8002	5
1319	7200	3
1319	9300	5
1319	3941	4
1319	7877	2
1319	8976	1
1319	8402	3
1319	8664	1
1319	8712	5
1319	5268	3
1319	9091	5
1319	2577	4
1319	2931	4
1319	8347	5
1319	8222	2
1319	8727	5
1319	9037	4
1319	124	5
1319	8904	4
1319	8684	4
1319	9359	3
1319	8687	4
1319	9315	4
1319	9136	3
1319	9355	4
1319	8532	4
1319	9193	2
1319	8611	3
1319	8394	2
1319	8536	5
1319	9100	3
1319	8850	3
1319	9429	1
1319	9207	2
1319	8303	3
1319	9245	4
1319	9086	2
1319	9119	4
1319	5057	3
1319	9373	2
1319	8357	3
1319	2646	5
1319	9189	2
1319	1957	4
1319	8679	3
1319	8295	5
1319	528	3
1319	515	5
1319	4977	4
1319	8986	5
1319	8489	3
1319	9198	4
1319	9147	4
1319	9250	3
1319	167	5
1319	8792	3
1319	8941	3
1319	8435	3
1319	9274	3
1319	8534	4
1319	8864	5
1319	8764	4
1319	8973	4
1319	8711	4
1319	9233	3
1320	8685	3
1320	4020	3
1320	3386	5
1320	4738	3
1320	1192	3
1320	2644	3
1320	6059	3
1320	8357	3
1320	283	5
1320	8691	4
1320	8559	4
1320	2696	3
1320	8505	4
1320	9099	3
1320	7977	5
1320	8874	3
1320	8994	3
1320	1603	3
1320	1869	4
1320	3437	4
1320	2240	3
1320	6	5
1320	6520	5
1320	8603	3
1320	8976	4
1320	9068	3
1320	1588	5
1320	8566	4
1320	8973	3
1320	7918	5
1320	4978	2
1320	8656	4
1320	8905	3
1320	3477	5
1320	8532	2
1320	2878	5
1320	8377	3
1320	3474	3
1320	5848	3
1320	7583	3
1320	3802	4
1320	1629	5
1320	94	4
1320	5288	3
1320	4056	3
1320	8775	1
1320	8061	5
1320	1075	3
1320	8402	3
1320	9491	4
1320	3420	2
1320	8275	2
1320	4829	2
1320	6348	5
1320	9045	5
1320	7949	1
1320	8908	4
1320	3199	4
1320	6312	4
1320	35	4
1320	1139	4
1320	9190	4
1320	8354	4
1320	8594	5
1320	9501	4
1320	7613	4
1320	1485	3
1320	25	5
1320	8947	4
1320	8612	5
1320	3572	4
1320	8711	5
1320	1289	2
1320	8117	2
1320	7658	5
1320	6610	4
1320	4210	2
1320	8519	3
1320	4913	4
1320	2622	5
1320	8176	4
1320	8241	2
1320	5543	5
1320	7656	2
1320	8493	5
1320	6094	4
1320	8210	2
1320	8792	2
1320	7621	3
1320	8937	5
1320	9356	4
1320	9310	4
1320	8443	4
1320	5249	4
1320	8808	2
1320	393	5
1320	3425	4
1320	2954	4
1320	8794	4
1320	6087	5
1320	8024	3
1320	3575	2
1320	8764	3
1320	8996	3
1320	119	5
1320	6689	2
1320	1831	3
1320	103	5
1320	7882	4
1320	8631	4
1320	137	3
1320	8920	5
1320	5134	3
1320	114	5
1320	7907	5
1320	9029	5
1320	2585	3
1320	8725	5
1320	117	5
1320	5710	3
1320	70	4
1320	8450	3
1320	8956	3
1320	3429	3
1320	7339	3
1320	4821	3
1320	8726	4
1320	337	4
1320	6730	3
1320	3743	2
1320	9377	3
1320	5259	5
1320	8356	3
1320	8205	3
1320	1566	4
1320	9252	2
1320	364	5
1320	221	4
1320	7927	5
1320	8400	3
1320	8712	4
1320	7259	1
1320	122	5
1320	8945	3
1320	8534	5
1320	7685	5
1320	1891	2
1320	8526	3
1320	1268	2
1320	8748	3
1320	7501	5
1320	7513	5
1320	9152	4
1320	127	5
1320	1008	4
1320	4477	5
1320	784	4
1320	3173	4
1320	4	5
1320	4889	5
1320	5676	5
1320	1896	5
1320	9103	4
1320	8525	3
1320	9345	4
1320	7151	4
1320	8370	3
1320	47	5
1320	5057	3
1320	270	3
1320	5009	4
1320	8677	2
1320	5230	5
1320	838	5
1320	5061	5
1320	5108	3
1320	85	5
1320	4099	3
1320	8735	5
1320	3633	3
1320	8240	5
1320	5220	5
1320	8034	4
1320	5068	4
1320	373	3
1320	3000	3
1320	5437	5
1320	5290	5
1320	220	4
1320	2988	3
1320	921	5
1320	9091	4
1320	8895	2
1320	2609	2
1320	9359	4
1320	5415	4
1320	6259	5
1320	8395	3
1320	5279	3
1320	275	4
1320	5865	2
1320	8896	5
1320	16	5
1320	5181	5
1320	8743	3
1320	4941	1
1320	8535	5
1320	6653	3
1320	5229	4
1320	8270	3
1320	8281	5
1320	687	3
1320	8202	3
1320	7340	3
1320	27	5
1320	8909	4
1320	7862	3
1320	8867	3
1320	7752	3
1320	5559	4
1320	9119	4
1320	8797	3
1320	1070	4
1320	40	5
1320	9211	5
1320	9210	5
1320	6903	4
1320	717	4
1320	5464	5
1320	7163	4
1320	9014	4
1320	2273	4
1320	8863	4
1320	8982	1
1320	5684	2
1320	5156	4
1320	8689	3
1320	5816	4
1320	2938	3
1320	6244	5
1320	7185	2
1320	282	5
1320	8033	5
1320	107	3
1320	3364	3
1320	8187	4
1320	8272	5
1320	8543	3
1320	32	5
1320	8608	3
1320	8419	3
1320	1726	5
1320	1857	4
1320	7879	3
1320	8347	4
1320	5120	4
1320	3922	5
1320	89	3
1320	8383	5
1320	4018	5
1320	8253	4
1320	8141	3
1320	8860	3
1320	7679	5
1320	7432	5
1320	8346	3
1320	909	5
1320	6758	3
1320	3739	5
1320	8353	5
1320	222	3
1320	26	5
1320	8727	3
1320	8998	4
1320	37	4
1320	8660	3
1320	8254	3
1320	6700	3
1320	8990	3
1320	6905	2
1320	8932	3
1320	145	5
1320	8819	4
1320	8613	2
1320	8290	4
1320	9507	3
1320	937	3
1320	602	2
1320	1472	4
1320	8887	3
1320	8801	4
1320	59	3
1320	8103	3
1320	7640	5
1320	4842	4
1320	8475	3
1320	5239	4
1320	6223	5
1320	328	5
1320	495	4
1320	6939	3
1320	7395	4
1320	8214	3
1320	8875	3
1320	8983	2
1320	136	4
1320	139	3
1320	8537	4
1320	6982	3
1320	8336	3
1320	5199	3
1320	9021	4
1320	9129	5
1320	1994	4
1320	2899	4
1320	6894	3
1320	8367	5
1320	33	5
1320	7664	3
1320	8514	3
1320	8590	2
1320	8366	3
1320	4897	5
1320	5755	4
1320	3508	3
1320	7186	3
1320	3570	5
1320	3379	3
1320	8986	4
1320	8531	4
1320	3496	3
1320	109	4
1320	5029	3
1320	3639	2
1320	9204	4
1320	8317	5
1320	8454	5
1320	924	5
1320	5197	4
1320	8385	5
1320	428	4
1320	8684	3
1320	8528	4
1320	5739	4
1320	655	5
1320	6428	5
1320	7017	5
1320	7738	3
1320	8433	3
1320	1327	3
1320	3646	5
1320	1369	5
1320	8589	4
1320	8	4
1320	6301	3
1320	8632	3
1320	3648	5
1320	8769	3
1320	9012	4
1320	9187	3
1320	2835	4
1320	8784	3
1320	8885	3
1320	8491	4
1320	4724	3
1320	6946	3
1320	98	3
1320	8741	3
1320	7734	4
1320	4583	3
1320	5892	1
1320	9062	4
1320	8413	4
1320	1243	4
1321	5792	5
1321	3651	4
1321	8797	2
1321	5223	4
1321	1068	4
1321	8426	4
1321	158	3
1321	1165	3
1321	5133	4
1321	8571	1
1321	8395	5
1321	1569	4
1321	8631	3
1321	2991	4
1321	2054	5
1321	79	4
1321	1222	4
1321	5921	4
1321	2212	5
1321	4332	4
1321	3775	4
1321	5664	5
1321	3098	3
1321	7219	5
1321	2233	4
1321	4535	5
1321	9409	4
1321	7569	4
1321	1704	3
1321	3034	4
1321	7312	5
1321	260	5
1321	3789	4
1321	8900	3
1321	195	4
1321	9447	3
1321	5731	4
1321	2012	5
1321	706	4
1321	6071	4
1321	4585	4
1321	7010	4
1321	6730	4
1321	693	5
1321	9037	4
1321	4885	5
1321	691	5
1321	7814	4
1321	6017	4
1321	8290	1
1321	5010	2
1321	8548	4
1321	9218	3
1321	9010	1
1321	997	4
1321	1145	4
1321	1297	5
1321	5793	4
1321	227	4
1321	8202	4
1321	540	4
1321	5702	4
1321	744	5
1321	6653	3
1321	8988	4
1321	8920	1
1321	6066	3
1321	5202	4
1321	7965	5
1321	6932	4
1321	9472	4
1321	8347	4
1321	7628	4
1321	719	5
1321	8885	2
1321	9139	4
1321	1167	4
1321	5802	5
1321	9132	3
1321	6829	1
1321	5992	4
1321	9125	4
1321	6100	4
1321	7465	4
1321	7509	4
1321	166	4
1321	5014	3
1321	9065	3
1321	178	5
1321	8132	4
1321	1856	5
1321	7399	5
1321	397	4
1321	9493	4
1321	631	4
1321	9300	4
1321	9355	2
1321	298	5
1321	7515	5
1321	609	5
1321	1465	4
1321	8875	4
1321	6475	4
1321	5293	4
1321	3256	4
1321	9057	4
1321	7763	3
1321	8528	3
1321	7835	3
1321	9303	4
1321	8889	4
1321	9006	3
1321	7918	5
1321	1852	5
1321	8382	4
1321	8435	3
1321	7388	4
1321	3729	4
1321	7150	5
1321	1945	5
1321	5931	3
1321	5297	5
1321	5007	4
1321	9225	4
1321	1512	4
1321	8367	3
1321	2304	4
1321	7171	2
1321	4459	4
1321	8724	1
1321	8963	4
1321	9069	3
1321	5225	5
1321	2689	5
1321	8739	5
1321	5276	5
1321	8564	3
1321	1114	4
1321	707	4
1321	6151	4
1321	7511	3
1321	3529	4
1321	9471	4
1321	9188	4
1321	9391	4
1321	202	5
1321	7869	5
1321	8522	5
1321	9466	4
1321	9344	3
1321	1120	4
1321	129	5
1321	541	5
1321	6636	5
1321	8033	3
1321	588	4
1321	4644	4
1321	6376	5
1321	8933	4
1321	9402	3
1321	7537	4
1321	8320	4
1321	8924	3
1321	8404	4
1321	8394	3
1321	9190	3
1321	8265	5
1321	4032	4
1321	8232	4
1321	8605	3
1321	1731	5
1321	1613	4
1321	820	5
1321	1258	5
1321	5015	4
1321	8317	5
1321	9397	4
1321	4100	4
1321	8779	3
1321	1244	4
1321	1572	3
1321	5008	4
1321	2996	4
1321	8907	4
1321	3263	4
1321	83	4
1321	8023	3
1321	8941	4
1321	184	5
1321	3829	5
1321	9403	3
1321	5400	5
1321	6133	1
1321	8098	5
1321	5820	4
1321	2149	3
1321	6388	4
1321	847	4
1321	823	5
1321	5874	4
1321	9059	1
1321	2523	3
1321	7738	3
1321	8722	3
1321	2464	4
1321	49	5
1321	3585	3
1321	3240	3
1321	1965	4
1321	2105	5
1321	2604	5
1321	5288	3
1321	7912	4
1321	2533	5
1321	1326	4
1321	168	5
1321	5568	2
1321	1144	4
1321	8513	4
1321	9068	3
1321	2549	4
1321	399	4
1321	5303	4
1321	5016	5
1321	5424	3
1321	5781	4
1321	9222	3
1321	1082	5
1321	761	4
1321	7439	4
1321	5695	4
1321	948	4
1321	3349	5
1321	3640	5
1321	7796	3
1321	2084	4
1321	6830	3
1321	8420	1
1321	4969	5
1321	2759	5
1321	3005	4
1321	6616	4
1321	1419	5
1321	55	5
1321	8302	4
1321	311	5
1321	9144	4
1321	8303	1
1321	9260	4
1321	3746	3
1321	9478	4
1321	8898	4
1321	635	5
1321	1343	5
1321	8639	4
1321	366	5
1321	5943	2
1321	7288	5
1321	7717	4
1321	9159	4
1321	1816	4
1321	5290	5
1321	7083	4
1321	12	5
1321	3101	5
1321	1586	4
1321	2797	4
1321	9442	3
1321	376	4
1321	9525	3
1321	8464	5
1321	8794	3
1321	9262	4
1321	3006	3
1321	8836	1
1321	4154	4
1321	659	5
1321	9114	4
1321	1542	4
1321	5072	5
1321	5377	4
1321	5525	3
1321	480	4
1321	2959	5
1321	7325	4
1321	7596	4
1321	1335	3
1321	1361	3
1321	9538	1
1321	1300	4
1322	1904	5
1322	3900	5
1322	2395	4
1322	919	5
1322	8	5
1322	2284	5
1322	8385	5
1322	1413	5
1322	8434	4
1322	8465	3
1322	9037	3
1322	6876	5
1322	2155	5
1322	4749	4
1322	5611	5
1322	8781	5
1322	98	5
1322	3388	3
1322	1869	5
1322	6059	5
1322	5593	4
1322	2548	4
1322	5920	5
1322	7734	2
1322	5602	3
1322	1388	5
1322	283	5
1322	5761	5
1322	1589	3
1322	8685	5
1322	8976	3
1322	4513	5
1322	3300	5
1322	634	4
1322	5196	5
1322	7283	4
1322	7869	5
1322	3932	5
1322	4136	5
1322	3454	4
1322	5966	4
1322	8842	5
1322	2517	5
1322	5237	4
1322	7751	5
1322	474	5
1322	2753	5
1322	38	3
1322	8478	5
1322	2133	4
1322	8302	3
1322	3206	4
1322	2101	5
1322	8893	5
1322	964	5
1322	7583	4
1322	3802	3
1322	564	5
1322	8639	5
1322	3478	5
1322	3645	4
1322	8603	3
1322	1155	1
1322	5288	3
1322	8559	2
1322	317	3
1322	1249	4
1322	8722	2
1322	1851	5
1322	5724	3
1322	3494	5
1322	7917	5
1322	2293	4
1322	7687	1
1322	7733	3
1322	7918	5
1322	8707	5
1322	3034	5
1322	8648	5
1322	7058	5
1322	3199	5
1322	7503	5
1322	8061	5
1322	25	5
1322	7811	3
1322	2963	5
1322	112	3
1322	7408	5
1322	4829	2
1322	8775	5
1322	231	5
1322	3971	5
1322	7613	5
1322	4254	4
1322	7029	4
1322	4216	5
1322	8222	2
1322	7292	5
1322	3200	3
1322	3910	5
1322	8908	2
1322	3695	5
1322	8176	3
1322	5075	5
1322	7949	3
1322	8498	5
1322	6687	5
1322	5249	5
1322	4726	4
1322	1208	2
1322	8937	5
1322	8711	4
1322	2880	5
1322	2685	5
1322	7629	3
1322	6094	4
1322	5522	3
1322	4438	5
1322	6087	5
1322	119	5
1322	1364	5
1322	2585	5
1322	3429	5
1322	904	5
1322	935	5
1322	301	5
1322	8493	3
1322	8764	3
1322	2219	5
1322	5825	5
1322	9356	2
1322	8778	3
1322	70	5
1322	5134	5
1322	2809	2
1322	5537	5
1322	509	4
1322	2836	5
1322	2589	5
1322	8216	5
1322	117	5
1322	133	4
1322	3736	3
1322	5710	5
1322	103	5
1322	4419	3
1322	118	5
1322	3369	5
1322	3641	3
1322	6100	5
1322	60	5
1322	8461	5
1322	4647	4
1322	7439	5
1322	3372	5
1322	261	5
1322	5558	3
1322	8725	4
1322	6160	4
1322	80	4
1322	1411	5
1322	6763	5
1322	8450	4
